7.786000000000000000e+04,4.658000000000000000e+03
7.788000000000000000e+04,4.651000000000000000e+03
7.790000000000000000e+04,4.646000000000000000e+03
7.792000000000000000e+04,4.643000000000000000e+03
7.794000000000000000e+04,4.632000000000000000e+03
7.796000000000000000e+04,4.635000000000000000e+03
7.798000000000000000e+04,4.639000000000000000e+03
7.800000000000000000e+04,4.629000000000000000e+03
7.802000000000000000e+04,4.620000000000000000e+03
7.804000000000000000e+04,4.624000000000000000e+03
7.806000000000000000e+04,4.635000000000000000e+03
7.808000000000000000e+04,4.616000000000000000e+03
7.810000000000000000e+04,4.608000000000000000e+03
7.812000000000000000e+04,4.625000000000000000e+03
7.814000000000000000e+04,4.615000000000000000e+03
7.816000000000000000e+04,4.611000000000000000e+03
7.818000000000000000e+04,4.617000000000000000e+03
7.820000000000000000e+04,4.634000000000000000e+03
7.822000000000000000e+04,4.646000000000000000e+03
7.824000000000000000e+04,4.698000000000000000e+03
7.826000000000000000e+04,4.711000000000000000e+03
7.828000000000000000e+04,4.717000000000000000e+03
7.830000000000000000e+04,4.710000000000000000e+03
7.832000000000000000e+04,4.706000000000000000e+03
7.834000000000000000e+04,4.704000000000000000e+03
7.836000000000000000e+04,4.703000000000000000e+03
7.838000000000000000e+04,4.699000000000000000e+03
7.840000000000000000e+04,4.701000000000000000e+03
7.842000000000000000e+04,4.699000000000000000e+03
7.844000000000000000e+04,4.687000000000000000e+03
7.846000000000000000e+04,4.686000000000000000e+03
7.848000000000000000e+04,4.688000000000000000e+03
7.850000000000000000e+04,4.672000000000000000e+03
7.852000000000000000e+04,4.661000000000000000e+03
7.854000000000000000e+04,4.666000000000000000e+03
7.856000000000000000e+04,4.673000000000000000e+03
7.858000000000000000e+04,4.659000000000000000e+03
7.860000000000000000e+04,4.657000000000000000e+03
7.862000000000000000e+04,4.650000000000000000e+03
7.864000000000000000e+04,4.641000000000000000e+03
7.866000000000000000e+04,4.636000000000000000e+03
7.868000000000000000e+04,4.630000000000000000e+03
7.870000000000000000e+04,4.632000000000000000e+03
7.872000000000000000e+04,4.630000000000000000e+03
7.874000000000000000e+04,4.618000000000000000e+03
7.876000000000000000e+04,4.621000000000000000e+03
7.878000000000000000e+04,4.618000000000000000e+03
7.880000000000000000e+04,4.612000000000000000e+03
7.882000000000000000e+04,4.614000000000000000e+03
7.884000000000000000e+04,4.622000000000000000e+03
7.886000000000000000e+04,4.608000000000000000e+03
7.888000000000000000e+04,4.603000000000000000e+03
7.890000000000000000e+04,4.610000000000000000e+03
7.892000000000000000e+04,4.617000000000000000e+03
7.894000000000000000e+04,4.605000000000000000e+03
7.896000000000000000e+04,4.610000000000000000e+03
7.898000000000000000e+04,4.602000000000000000e+03
7.900000000000000000e+04,4.599000000000000000e+03
7.902000000000000000e+04,4.603000000000000000e+03
7.904000000000000000e+04,4.596000000000000000e+03
7.906000000000000000e+04,4.602000000000000000e+03
7.908000000000000000e+04,4.614000000000000000e+03
7.910000000000000000e+04,4.619000000000000000e+03
7.912000000000000000e+04,4.666000000000000000e+03
7.914000000000000000e+04,4.683000000000000000e+03
7.916000000000000000e+04,4.695000000000000000e+03
7.918000000000000000e+04,4.689000000000000000e+03
7.920600000000000000e+04,4.681000000000000000e+03
7.922000000000000000e+04,4.681000000000000000e+03
7.924000000000000000e+04,4.681000000000000000e+03
7.926000000000000000e+04,4.676000000000000000e+03
7.928000000000000000e+04,4.686000000000000000e+03
7.930000000000000000e+04,4.674000000000000000e+03
7.932000000000000000e+04,4.673000000000000000e+03
7.934000000000000000e+04,4.665000000000000000e+03
7.936000000000000000e+04,4.650000000000000000e+03
7.938000000000000000e+04,4.652000000000000000e+03
7.940000000000000000e+04,4.638000000000000000e+03
7.942000000000000000e+04,4.650000000000000000e+03
7.944000000000000000e+04,4.644000000000000000e+03
7.946000000000000000e+04,4.644000000000000000e+03
7.948000000000000000e+04,4.637000000000000000e+03
7.950000000000000000e+04,4.637000000000000000e+03
7.952000000000000000e+04,4.652000000000000000e+03
7.954000000000000000e+04,4.629000000000000000e+03
7.956000000000000000e+04,4.621000000000000000e+03
7.958000000000000000e+04,4.628000000000000000e+03
7.960000000000000000e+04,4.626000000000000000e+03
7.962000000000000000e+04,4.616000000000000000e+03
7.964000000000000000e+04,4.619000000000000000e+03
7.966000000000000000e+04,4.627000000000000000e+03
7.968000000000000000e+04,4.612000000000000000e+03
7.970000000000000000e+04,4.614000000000000000e+03
7.972000000000000000e+04,4.611000000000000000e+03
7.974000000000000000e+04,4.598000000000000000e+03
7.976000000000000000e+04,4.604000000000000000e+03
7.978000000000000000e+04,4.603000000000000000e+03
7.980000000000000000e+04,4.598000000000000000e+03
7.982000000000000000e+04,4.602000000000000000e+03
7.984000000000000000e+04,4.600000000000000000e+03
7.986000000000000000e+04,4.603000000000000000e+03
7.988000000000000000e+04,4.613000000000000000e+03
7.990000000000000000e+04,4.660000000000000000e+03
7.992000000000000000e+04,4.673000000000000000e+03
7.994000000000000000e+04,4.682000000000000000e+03
7.996000000000000000e+04,4.675000000000000000e+03
7.998000000000000000e+04,4.665000000000000000e+03
8.000000000000000000e+04,4.661000000000000000e+03
8.002000000000000000e+04,4.669000000000000000e+03
8.004000000000000000e+04,4.656000000000000000e+03
8.006000000000000000e+04,4.671000000000000000e+03
8.008000000000000000e+04,4.663000000000000000e+03
8.010000000000000000e+04,4.649000000000000000e+03
8.012000000000000000e+04,4.654000000000000000e+03
8.014000000000000000e+04,4.639000000000000000e+03
8.016000000000000000e+04,4.639000000000000000e+03
8.018000000000000000e+04,4.630000000000000000e+03
8.020000000000000000e+04,4.625000000000000000e+03
8.022000000000000000e+04,4.626000000000000000e+03
8.024000000000000000e+04,4.617000000000000000e+03
8.026000000000000000e+04,4.607000000000000000e+03
8.028000000000000000e+04,4.611000000000000000e+03
8.030000000000000000e+04,4.612000000000000000e+03
8.032000000000000000e+04,4.612000000000000000e+03
8.034000000000000000e+04,4.607000000000000000e+03
8.036000000000000000e+04,4.603000000000000000e+03
8.038000000000000000e+04,4.604000000000000000e+03
8.040000000000000000e+04,4.599000000000000000e+03
8.042000000000000000e+04,4.598000000000000000e+03
8.044000000000000000e+04,4.597000000000000000e+03
8.046000000000000000e+04,4.592000000000000000e+03
8.048000000000000000e+04,4.596000000000000000e+03
8.050000000000000000e+04,4.593000000000000000e+03
8.052000000000000000e+04,4.592000000000000000e+03
8.054000000000000000e+04,4.598000000000000000e+03
8.056000000000000000e+04,4.595000000000000000e+03
8.058000000000000000e+04,4.591000000000000000e+03
8.060000000000000000e+04,4.591000000000000000e+03
8.062000000000000000e+04,4.593000000000000000e+03
8.064000000000000000e+04,4.599000000000000000e+03
8.066000000000000000e+04,4.650000000000000000e+03
8.068000000000000000e+04,4.662000000000000000e+03
8.070000000000000000e+04,4.674000000000000000e+03
8.072000000000000000e+04,4.677000000000000000e+03
8.074000000000000000e+04,4.678000000000000000e+03
8.076000000000000000e+04,4.667000000000000000e+03
8.078000000000000000e+04,4.668000000000000000e+03
8.080000000000000000e+04,4.666000000000000000e+03
8.082000000000000000e+04,4.657000000000000000e+03
8.084000000000000000e+04,4.663000000000000000e+03
8.086000000000000000e+04,4.648000000000000000e+03
8.088000000000000000e+04,4.649000000000000000e+03
8.090000000000000000e+04,4.649000000000000000e+03
8.092000000000000000e+04,4.644000000000000000e+03
8.094000000000000000e+04,4.637000000000000000e+03
8.096000000000000000e+04,4.635000000000000000e+03
8.098000000000000000e+04,4.641000000000000000e+03
8.100000000000000000e+04,4.628000000000000000e+03
8.102000000000000000e+04,4.615000000000000000e+03
8.104000000000000000e+04,4.628000000000000000e+03
8.106000000000000000e+04,4.623000000000000000e+03
8.108000000000000000e+04,4.620000000000000000e+03
8.110000000000000000e+04,4.618000000000000000e+03
8.112000000000000000e+04,4.619000000000000000e+03
8.114000000000000000e+04,4.616000000000000000e+03
8.116000000000000000e+04,4.615000000000000000e+03
8.118000000000000000e+04,4.609000000000000000e+03
8.120600000000000000e+04,4.608000000000000000e+03
8.122000000000000000e+04,4.601000000000000000e+03
8.124000000000000000e+04,4.598000000000000000e+03
8.126000000000000000e+04,4.602000000000000000e+03
8.128000000000000000e+04,4.596000000000000000e+03
8.130000000000000000e+04,4.589000000000000000e+03
8.132000000000000000e+04,4.590000000000000000e+03
8.134000000000000000e+04,4.594000000000000000e+03
8.136000000000000000e+04,4.592000000000000000e+03
8.138000000000000000e+04,4.592000000000000000e+03
8.140000000000000000e+04,4.588000000000000000e+03
8.142000000000000000e+04,4.597000000000000000e+03
8.144000000000000000e+04,4.584000000000000000e+03
8.146000000000000000e+04,4.591000000000000000e+03
8.148000000000000000e+04,4.602000000000000000e+03
8.150000000000000000e+04,4.663000000000000000e+03
8.152000000000000000e+04,4.666000000000000000e+03
8.154000000000000000e+04,4.686000000000000000e+03
8.156000000000000000e+04,4.670000000000000000e+03
8.158000000000000000e+04,4.656000000000000000e+03
8.160000000000000000e+04,4.659000000000000000e+03
8.162000000000000000e+04,4.660000000000000000e+03
8.164000000000000000e+04,4.656000000000000000e+03
8.166000000000000000e+04,4.648000000000000000e+03
8.168000000000000000e+04,4.658000000000000000e+03
8.170000000000000000e+04,4.653000000000000000e+03
8.172000000000000000e+04,4.649000000000000000e+03
8.174000000000000000e+04,4.635000000000000000e+03
8.176000000000000000e+04,4.636000000000000000e+03
8.178000000000000000e+04,4.636000000000000000e+03
8.180000000000000000e+04,4.630000000000000000e+03
8.182000000000000000e+04,4.638000000000000000e+03
8.184000000000000000e+04,4.626000000000000000e+03
8.186000000000000000e+04,4.634000000000000000e+03
8.188000000000000000e+04,4.622000000000000000e+03
8.190000000000000000e+04,4.621000000000000000e+03
8.192000000000000000e+04,4.613000000000000000e+03
8.194000000000000000e+04,4.597000000000000000e+03
8.196000000000000000e+04,4.604000000000000000e+03
8.198000000000000000e+04,4.603000000000000000e+03
8.200000000000000000e+04,4.597000000000000000e+03
8.202000000000000000e+04,4.597000000000000000e+03
8.204000000000000000e+04,4.599000000000000000e+03
8.206000000000000000e+04,4.599000000000000000e+03
8.208000000000000000e+04,4.597000000000000000e+03
8.210000000000000000e+04,4.596000000000000000e+03
8.212000000000000000e+04,4.593000000000000000e+03
8.214000000000000000e+04,4.595000000000000000e+03
8.216000000000000000e+04,4.585000000000000000e+03
8.218000000000000000e+04,4.593000000000000000e+03
8.220000000000000000e+04,4.585000000000000000e+03
8.222000000000000000e+04,4.590000000000000000e+03
8.224000000000000000e+04,4.586000000000000000e+03
8.226000000000000000e+04,4.594000000000000000e+03
8.228000000000000000e+04,4.582000000000000000e+03
8.230000000000000000e+04,4.569000000000000000e+03
8.232000000000000000e+04,4.579000000000000000e+03
8.234000000000000000e+04,4.597000000000000000e+03
8.236000000000000000e+04,4.608000000000000000e+03
8.238000000000000000e+04,4.656000000000000000e+03
8.240000000000000000e+04,4.665000000000000000e+03
8.242000000000000000e+04,4.666000000000000000e+03
8.244000000000000000e+04,4.654000000000000000e+03
8.246000000000000000e+04,4.658000000000000000e+03
8.248000000000000000e+04,4.650000000000000000e+03
8.250000000000000000e+04,4.653000000000000000e+03
8.252000000000000000e+04,4.650000000000000000e+03
8.254000000000000000e+04,4.650000000000000000e+03
8.256000000000000000e+04,4.652000000000000000e+03
8.258000000000000000e+04,4.643000000000000000e+03
8.260000000000000000e+04,4.643000000000000000e+03
8.262000000000000000e+04,4.630000000000000000e+03
8.264000000000000000e+04,4.623000000000000000e+03
8.266000000000000000e+04,4.624000000000000000e+03
8.268000000000000000e+04,4.623000000000000000e+03
8.270000000000000000e+04,4.617000000000000000e+03
8.272000000000000000e+04,4.616000000000000000e+03
8.274000000000000000e+04,4.616000000000000000e+03
8.276000000000000000e+04,4.611000000000000000e+03
8.278000000000000000e+04,4.613000000000000000e+03
8.280000000000000000e+04,4.604000000000000000e+03
8.282000000000000000e+04,4.606000000000000000e+03
8.284000000000000000e+04,4.605000000000000000e+03
8.286000000000000000e+04,4.599000000000000000e+03
8.288000000000000000e+04,4.601000000000000000e+03
8.290000000000000000e+04,4.592000000000000000e+03
8.292000000000000000e+04,4.591000000000000000e+03
8.294000000000000000e+04,4.592000000000000000e+03
8.296000000000000000e+04,4.606000000000000000e+03
8.298000000000000000e+04,4.593000000000000000e+03
8.300000000000000000e+04,4.591000000000000000e+03
8.302000000000000000e+04,4.585000000000000000e+03
8.304000000000000000e+04,4.578000000000000000e+03
8.306000000000000000e+04,4.582000000000000000e+03
8.308000000000000000e+04,4.585000000000000000e+03
8.310000000000000000e+04,4.587000000000000000e+03
8.312000000000000000e+04,4.630000000000000000e+03
8.314000000000000000e+04,4.645000000000000000e+03
8.316000000000000000e+04,4.669000000000000000e+03
8.318000000000000000e+04,4.672000000000000000e+03
8.320600000000000000e+04,4.670000000000000000e+03
8.322000000000000000e+04,4.665000000000000000e+03
8.324000000000000000e+04,4.662000000000000000e+03
8.326000000000000000e+04,4.668000000000000000e+03
8.328000000000000000e+04,4.661000000000000000e+03
8.330000000000000000e+04,4.657000000000000000e+03
8.332000000000000000e+04,4.657000000000000000e+03
8.334000000000000000e+04,4.659000000000000000e+03
8.336000000000000000e+04,4.652000000000000000e+03
8.338000000000000000e+04,4.634000000000000000e+03
8.340000000000000000e+04,4.638000000000000000e+03
8.342000000000000000e+04,4.635000000000000000e+03
8.344000000000000000e+04,4.636000000000000000e+03
8.346000000000000000e+04,4.629000000000000000e+03
8.348000000000000000e+04,4.629000000000000000e+03
8.350000000000000000e+04,4.629000000000000000e+03
8.352000000000000000e+04,4.625000000000000000e+03
8.354000000000000000e+04,4.623000000000000000e+03
8.356000000000000000e+04,4.617000000000000000e+03
8.358000000000000000e+04,4.617000000000000000e+03
8.360000000000000000e+04,4.608000000000000000e+03
8.362000000000000000e+04,4.604000000000000000e+03
8.364000000000000000e+04,4.601000000000000000e+03
8.366000000000000000e+04,4.605000000000000000e+03
8.368000000000000000e+04,4.607000000000000000e+03
8.370000000000000000e+04,4.620000000000000000e+03
8.372000000000000000e+04,4.599000000000000000e+03
8.374000000000000000e+04,4.585000000000000000e+03
8.376000000000000000e+04,4.598000000000000000e+03
8.378000000000000000e+04,4.599000000000000000e+03
8.380000000000000000e+04,4.595000000000000000e+03
8.382000000000000000e+04,4.584000000000000000e+03
8.384000000000000000e+04,4.591000000000000000e+03
8.386000000000000000e+04,4.596000000000000000e+03
8.388000000000000000e+04,4.598000000000000000e+03
8.390000000000000000e+04,4.599000000000000000e+03
8.392000000000000000e+04,4.665000000000000000e+03
8.394000000000000000e+04,4.676000000000000000e+03
8.396000000000000000e+04,4.685000000000000000e+03
8.398000000000000000e+04,4.688000000000000000e+03
8.400000000000000000e+04,4.682000000000000000e+03
8.402000000000000000e+04,4.674000000000000000e+03
8.404000000000000000e+04,4.680000000000000000e+03
8.406000000000000000e+04,4.668000000000000000e+03
8.408000000000000000e+04,4.677000000000000000e+03
8.410000000000000000e+04,4.668000000000000000e+03
8.412000000000000000e+04,4.656000000000000000e+03
8.414000000000000000e+04,4.662000000000000000e+03
8.416000000000000000e+04,4.651000000000000000e+03
8.418000000000000000e+04,4.647000000000000000e+03
8.420000000000000000e+04,4.643000000000000000e+03
8.422000000000000000e+04,4.641000000000000000e+03
8.424000000000000000e+04,4.635000000000000000e+03
8.426000000000000000e+04,4.640000000000000000e+03
8.428000000000000000e+04,4.636000000000000000e+03
8.430000000000000000e+04,4.628000000000000000e+03
8.432000000000000000e+04,4.620000000000000000e+03
8.434000000000000000e+04,4.623000000000000000e+03
8.436000000000000000e+04,4.613000000000000000e+03
8.438000000000000000e+04,4.615000000000000000e+03
8.440000000000000000e+04,4.610000000000000000e+03
8.442000000000000000e+04,4.610000000000000000e+03
8.444000000000000000e+04,4.615000000000000000e+03
8.446000000000000000e+04,4.604000000000000000e+03
8.448000000000000000e+04,4.585000000000000000e+03
8.450000000000000000e+04,4.599000000000000000e+03
8.452000000000000000e+04,4.597000000000000000e+03
8.454000000000000000e+04,4.596000000000000000e+03
8.456000000000000000e+04,4.595000000000000000e+03
8.458000000000000000e+04,4.592000000000000000e+03
8.460000000000000000e+04,4.592000000000000000e+03
8.462000000000000000e+04,4.592000000000000000e+03
8.464000000000000000e+04,4.592000000000000000e+03
8.466000000000000000e+04,4.587000000000000000e+03
8.468000000000000000e+04,4.581000000000000000e+03
8.470000000000000000e+04,4.584000000000000000e+03
8.472000000000000000e+04,4.594000000000000000e+03
8.474000000000000000e+04,4.580000000000000000e+03
8.476000000000000000e+04,4.581000000000000000e+03
8.478000000000000000e+04,4.594000000000000000e+03
8.480000000000000000e+04,4.657000000000000000e+03
8.482000000000000000e+04,4.660000000000000000e+03
8.484000000000000000e+04,4.670000000000000000e+03
8.486000000000000000e+04,4.671000000000000000e+03
8.488000000000000000e+04,4.662000000000000000e+03
8.490000000000000000e+04,4.664000000000000000e+03
8.492000000000000000e+04,4.658000000000000000e+03
8.494000000000000000e+04,4.659000000000000000e+03
8.496000000000000000e+04,4.659000000000000000e+03
8.498000000000000000e+04,4.657000000000000000e+03
8.500000000000000000e+04,4.652000000000000000e+03
8.502000000000000000e+04,4.650000000000000000e+03
8.504000000000000000e+04,4.638000000000000000e+03
8.506000000000000000e+04,4.637000000000000000e+03
8.508000000000000000e+04,4.642000000000000000e+03
8.510000000000000000e+04,4.625000000000000000e+03
8.512000000000000000e+04,4.624000000000000000e+03
8.514000000000000000e+04,4.625000000000000000e+03
8.516000000000000000e+04,4.640000000000000000e+03
8.518000000000000000e+04,4.620000000000000000e+03
8.520600000000000000e+04,4.612000000000000000e+03
8.522000000000000000e+04,4.612000000000000000e+03
8.524000000000000000e+04,4.604000000000000000e+03
8.526000000000000000e+04,4.607000000000000000e+03
8.528000000000000000e+04,4.602000000000000000e+03
8.530000000000000000e+04,4.605000000000000000e+03
8.532000000000000000e+04,4.603000000000000000e+03
8.534000000000000000e+04,4.598000000000000000e+03
8.536000000000000000e+04,4.593000000000000000e+03
8.538000000000000000e+04,4.594000000000000000e+03
8.540000000000000000e+04,4.596000000000000000e+03
8.542000000000000000e+04,4.593000000000000000e+03
8.544000000000000000e+04,4.595000000000000000e+03
8.546000000000000000e+04,4.586000000000000000e+03
8.548000000000000000e+04,4.590000000000000000e+03
8.550000000000000000e+04,4.585000000000000000e+03
8.552000000000000000e+04,4.582000000000000000e+03
8.554000000000000000e+04,4.593000000000000000e+03
8.556000000000000000e+04,4.579000000000000000e+03
8.558000000000000000e+04,4.581000000000000000e+03
8.560000000000000000e+04,4.578000000000000000e+03
8.562000000000000000e+04,4.578000000000000000e+03
8.564000000000000000e+04,4.574000000000000000e+03
8.566000000000000000e+04,4.600000000000000000e+03
8.568000000000000000e+04,4.617000000000000000e+03
8.570000000000000000e+04,4.654000000000000000e+03
8.572000000000000000e+04,4.661000000000000000e+03
8.574000000000000000e+04,4.660000000000000000e+03
8.576000000000000000e+04,4.654000000000000000e+03
8.578000000000000000e+04,4.644000000000000000e+03
8.580000000000000000e+04,4.643000000000000000e+03
8.582000000000000000e+04,4.646000000000000000e+03
8.584000000000000000e+04,4.641000000000000000e+03
8.586000000000000000e+04,4.643000000000000000e+03
8.588000000000000000e+04,4.635000000000000000e+03
8.590000000000000000e+04,4.640000000000000000e+03
8.592000000000000000e+04,4.625000000000000000e+03
8.594000000000000000e+04,4.614000000000000000e+03
8.596000000000000000e+04,4.619000000000000000e+03
8.598000000000000000e+04,4.616000000000000000e+03
8.600000000000000000e+04,4.619000000000000000e+03
8.602000000000000000e+04,4.615000000000000000e+03
8.604000000000000000e+04,4.612000000000000000e+03
8.606000000000000000e+04,4.609000000000000000e+03
8.608000000000000000e+04,4.606000000000000000e+03
8.610000000000000000e+04,4.607000000000000000e+03
8.612000000000000000e+04,4.597000000000000000e+03
8.614000000000000000e+04,4.591000000000000000e+03
8.616000000000000000e+04,4.592000000000000000e+03
8.618000000000000000e+04,4.602000000000000000e+03
8.620000000000000000e+04,4.592000000000000000e+03
8.622000000000000000e+04,4.588000000000000000e+03
8.624000000000000000e+04,4.586000000000000000e+03
8.626000000000000000e+04,4.601000000000000000e+03
8.628000000000000000e+04,4.586000000000000000e+03
8.630000000000000000e+04,4.583000000000000000e+03
8.632000000000000000e+04,4.583000000000000000e+03
8.634000000000000000e+04,4.576000000000000000e+03
8.636000000000000000e+04,4.580000000000000000e+03
8.638000000000000000e+04,4.577000000000000000e+03
8.640000000000000000e+04,4.582000000000000000e+03
8.642000000000000000e+04,4.615000000000000000e+03
8.644000000000000000e+04,4.629000000000000000e+03
8.646000000000000000e+04,4.675000000000000000e+03
8.648000000000000000e+04,4.663000000000000000e+03
8.650000000000000000e+04,4.664000000000000000e+03
8.652000000000000000e+04,4.664000000000000000e+03
8.654000000000000000e+04,4.661000000000000000e+03
8.656000000000000000e+04,4.653000000000000000e+03
8.658000000000000000e+04,4.653000000000000000e+03
8.660000000000000000e+04,4.648000000000000000e+03
8.662000000000000000e+04,4.667000000000000000e+03
8.664000000000000000e+04,4.649000000000000000e+03
8.666000000000000000e+04,4.630000000000000000e+03
8.668000000000000000e+04,4.632000000000000000e+03
8.670000000000000000e+04,4.621000000000000000e+03
8.672000000000000000e+04,4.625000000000000000e+03
8.674000000000000000e+04,4.628000000000000000e+03
8.676000000000000000e+04,4.621000000000000000e+03
8.678000000000000000e+04,4.620000000000000000e+03
8.680000000000000000e+04,4.618000000000000000e+03
8.682000000000000000e+04,4.626000000000000000e+03
8.684000000000000000e+04,4.614000000000000000e+03
8.686000000000000000e+04,4.610000000000000000e+03
8.688000000000000000e+04,4.603000000000000000e+03
8.690000000000000000e+04,4.605000000000000000e+03
8.692000000000000000e+04,4.605000000000000000e+03
8.694000000000000000e+04,4.595000000000000000e+03
8.696000000000000000e+04,4.593000000000000000e+03
8.698000000000000000e+04,4.591000000000000000e+03
8.700000000000000000e+04,4.605000000000000000e+03
8.702000000000000000e+04,4.593000000000000000e+03
8.704000000000000000e+04,4.589000000000000000e+03
8.706000000000000000e+04,4.590000000000000000e+03
8.708000000000000000e+04,4.585000000000000000e+03
8.710000000000000000e+04,4.586000000000000000e+03
8.712000000000000000e+04,4.581000000000000000e+03
8.714000000000000000e+04,4.579000000000000000e+03
8.716000000000000000e+04,4.584000000000000000e+03
8.718000000000000000e+04,4.592000000000000000e+03
8.720700000000000000e+04,4.672000000000000000e+03
8.722000000000000000e+04,4.671000000000000000e+03
8.724000000000000000e+04,4.673000000000000000e+03
8.726000000000000000e+04,4.669000000000000000e+03
8.728000000000000000e+04,4.670000000000000000e+03
8.730000000000000000e+04,4.667000000000000000e+03
8.732000000000000000e+04,4.659000000000000000e+03
8.734000000000000000e+04,4.667000000000000000e+03
8.736000000000000000e+04,4.665000000000000000e+03
8.738000000000000000e+04,4.666000000000000000e+03
8.740000000000000000e+04,4.656000000000000000e+03
8.742000000000000000e+04,4.647000000000000000e+03
8.744000000000000000e+04,4.650000000000000000e+03
8.746000000000000000e+04,4.641000000000000000e+03
8.748000000000000000e+04,4.636000000000000000e+03
8.750000000000000000e+04,4.639000000000000000e+03
8.752000000000000000e+04,4.634000000000000000e+03
8.754000000000000000e+04,4.633000000000000000e+03
8.756000000000000000e+04,4.632000000000000000e+03
8.758000000000000000e+04,4.625000000000000000e+03
8.760000000000000000e+04,4.619000000000000000e+03
8.762000000000000000e+04,4.621000000000000000e+03
8.764000000000000000e+04,4.617000000000000000e+03
8.766000000000000000e+04,4.614000000000000000e+03
8.768000000000000000e+04,4.608000000000000000e+03
8.770000000000000000e+04,4.610000000000000000e+03
8.772000000000000000e+04,4.606000000000000000e+03
8.774000000000000000e+04,4.601000000000000000e+03
8.776000000000000000e+04,4.599000000000000000e+03
8.778000000000000000e+04,4.587000000000000000e+03
8.780000000000000000e+04,4.595000000000000000e+03
8.782000000000000000e+04,4.586000000000000000e+03
8.784000000000000000e+04,4.594000000000000000e+03
8.786000000000000000e+04,4.588000000000000000e+03
8.788000000000000000e+04,4.583000000000000000e+03
8.790000000000000000e+04,4.586000000000000000e+03
8.792000000000000000e+04,4.585000000000000000e+03
8.794000000000000000e+04,4.587000000000000000e+03
8.796000000000000000e+04,4.585000000000000000e+03
8.798000000000000000e+04,4.590000000000000000e+03
8.800000000000000000e+04,4.594000000000000000e+03
8.802000000000000000e+04,4.645000000000000000e+03
8.804000000000000000e+04,4.657000000000000000e+03
8.806000000000000000e+04,4.686000000000000000e+03
8.808000000000000000e+04,4.676000000000000000e+03
8.810000000000000000e+04,4.676000000000000000e+03
8.812000000000000000e+04,4.669000000000000000e+03
8.814000000000000000e+04,4.662000000000000000e+03
8.816000000000000000e+04,4.660000000000000000e+03
8.818000000000000000e+04,4.664000000000000000e+03
8.820000000000000000e+04,4.663000000000000000e+03
8.822000000000000000e+04,4.672000000000000000e+03
8.824000000000000000e+04,4.665000000000000000e+03
8.826000000000000000e+04,4.658000000000000000e+03
8.828000000000000000e+04,4.653000000000000000e+03
8.830000000000000000e+04,4.647000000000000000e+03
8.832000000000000000e+04,4.641000000000000000e+03
8.834000000000000000e+04,4.641000000000000000e+03
8.836000000000000000e+04,4.638000000000000000e+03
8.838000000000000000e+04,4.636000000000000000e+03
8.840000000000000000e+04,4.636000000000000000e+03
8.842000000000000000e+04,4.627000000000000000e+03
8.844000000000000000e+04,4.632000000000000000e+03
8.846000000000000000e+04,4.615000000000000000e+03
8.848000000000000000e+04,4.616000000000000000e+03
8.850000000000000000e+04,4.611000000000000000e+03
8.852000000000000000e+04,4.603000000000000000e+03
8.854000000000000000e+04,4.605000000000000000e+03
8.856000000000000000e+04,4.609000000000000000e+03
8.858000000000000000e+04,4.599000000000000000e+03
8.860000000000000000e+04,4.602000000000000000e+03
8.862000000000000000e+04,4.599000000000000000e+03
8.864000000000000000e+04,4.603000000000000000e+03
8.866000000000000000e+04,4.600000000000000000e+03
8.868000000000000000e+04,4.594000000000000000e+03
8.870000000000000000e+04,4.595000000000000000e+03
8.872000000000000000e+04,4.586000000000000000e+03
8.874000000000000000e+04,4.586000000000000000e+03
8.876000000000000000e+04,4.589000000000000000e+03
8.878000000000000000e+04,4.583000000000000000e+03
8.880000000000000000e+04,4.585000000000000000e+03
8.882000000000000000e+04,4.577000000000000000e+03
8.884000000000000000e+04,4.584000000000000000e+03
8.886000000000000000e+04,4.600000000000000000e+03
8.888000000000000000e+04,4.643000000000000000e+03
8.890000000000000000e+04,4.659000000000000000e+03
8.892000000000000000e+04,4.674000000000000000e+03
8.894000000000000000e+04,4.669000000000000000e+03
8.896000000000000000e+04,4.652000000000000000e+03
8.898000000000000000e+04,4.658000000000000000e+03
8.900000000000000000e+04,4.658000000000000000e+03
8.902000000000000000e+04,4.654000000000000000e+03
8.904000000000000000e+04,4.653000000000000000e+03
8.906000000000000000e+04,4.653000000000000000e+03
8.908000000000000000e+04,4.644000000000000000e+03
8.910000000000000000e+04,4.636000000000000000e+03
8.912000000000000000e+04,4.632000000000000000e+03
8.914000000000000000e+04,4.629000000000000000e+03
8.916000000000000000e+04,4.634000000000000000e+03
8.918000000000000000e+04,4.626000000000000000e+03
8.920700000000000000e+04,4.630000000000000000e+03
8.922000000000000000e+04,4.636000000000000000e+03
8.924000000000000000e+04,4.625000000000000000e+03
8.926000000000000000e+04,4.604000000000000000e+03
8.928000000000000000e+04,4.616000000000000000e+03
8.930000000000000000e+04,4.614000000000000000e+03
8.932000000000000000e+04,4.611000000000000000e+03
8.934000000000000000e+04,4.601000000000000000e+03
8.936000000000000000e+04,4.603000000000000000e+03
8.938000000000000000e+04,4.603000000000000000e+03
8.940000000000000000e+04,4.603000000000000000e+03
8.942000000000000000e+04,4.597000000000000000e+03
8.944000000000000000e+04,4.594000000000000000e+03
8.946000000000000000e+04,4.598000000000000000e+03
8.948000000000000000e+04,4.594000000000000000e+03
8.950000000000000000e+04,4.597000000000000000e+03
