1.873653000000000000e+06,3.044000000000000000e+03
1.873673000000000000e+06,3.031000000000000000e+03
1.873693000000000000e+06,3.037000000000000000e+03
1.873713000000000000e+06,3.046000000000000000e+03
1.873733000000000000e+06,3.031000000000000000e+03
1.873753000000000000e+06,3.010000000000000000e+03
1.873773000000000000e+06,2.988000000000000000e+03
1.873793000000000000e+06,2.979000000000000000e+03
1.873813000000000000e+06,2.969000000000000000e+03
1.873833000000000000e+06,2.996000000000000000e+03
1.873854000000000000e+06,3.001000000000000000e+03
1.873874000000000000e+06,3.017000000000000000e+03
1.873894000000000000e+06,3.015000000000000000e+03
1.873914000000000000e+06,2.993000000000000000e+03
1.873934000000000000e+06,2.975000000000000000e+03
1.873954000000000000e+06,2.954000000000000000e+03
1.873974000000000000e+06,2.934000000000000000e+03
1.873994000000000000e+06,2.910000000000000000e+03
1.874014000000000000e+06,2.870000000000000000e+03
1.874034000000000000e+06,2.836000000000000000e+03
1.874054000000000000e+06,2.811000000000000000e+03
1.874074000000000000e+06,2.784000000000000000e+03
1.874095000000000000e+06,2.757000000000000000e+03
1.874115000000000000e+06,2.743000000000000000e+03
1.874135000000000000e+06,2.737000000000000000e+03
1.874155000000000000e+06,2.732000000000000000e+03
1.874175000000000000e+06,2.741000000000000000e+03
1.874195000000000000e+06,2.742000000000000000e+03
1.874215000000000000e+06,2.750000000000000000e+03
1.874235000000000000e+06,2.756000000000000000e+03
1.874255000000000000e+06,2.747000000000000000e+03
1.874275000000000000e+06,2.708000000000000000e+03
1.874295000000000000e+06,2.694000000000000000e+03
1.874315000000000000e+06,2.662000000000000000e+03
1.874335000000000000e+06,2.658000000000000000e+03
1.874356000000000000e+06,2.647000000000000000e+03
1.874376000000000000e+06,2.634000000000000000e+03
1.874396000000000000e+06,2.618000000000000000e+03
1.874416000000000000e+06,2.602000000000000000e+03
1.874436000000000000e+06,2.579000000000000000e+03
1.874456000000000000e+06,2.566000000000000000e+03
1.874476000000000000e+06,2.575000000000000000e+03
1.874496000000000000e+06,2.566000000000000000e+03
1.874516000000000000e+06,2.526000000000000000e+03
1.874542000000000000e+06,2.489000000000000000e+03
1.874556000000000000e+06,2.485000000000000000e+03
1.874576000000000000e+06,2.569000000000000000e+03
1.874597000000000000e+06,2.736000000000000000e+03
1.874617000000000000e+06,2.890000000000000000e+03
1.874637000000000000e+06,2.989000000000000000e+03
1.874657000000000000e+06,3.058000000000000000e+03
1.874677000000000000e+06,3.092000000000000000e+03
1.874697000000000000e+06,3.099000000000000000e+03
1.874717000000000000e+06,3.105000000000000000e+03
1.874737000000000000e+06,3.107000000000000000e+03
1.874757000000000000e+06,3.087000000000000000e+03
1.874777000000000000e+06,3.078000000000000000e+03
1.874797000000000000e+06,3.056000000000000000e+03
1.874817000000000000e+06,3.026000000000000000e+03
1.874838000000000000e+06,3.003000000000000000e+03
1.874858000000000000e+06,3.001000000000000000e+03
1.874878000000000000e+06,3.008000000000000000e+03
1.874898000000000000e+06,3.025000000000000000e+03
1.874918000000000000e+06,3.045000000000000000e+03
1.874938000000000000e+06,3.058000000000000000e+03
1.874958000000000000e+06,3.075000000000000000e+03
1.874978000000000000e+06,3.082000000000000000e+03
1.874998000000000000e+06,3.050000000000000000e+03
1.875018000000000000e+06,3.014000000000000000e+03
1.875038000000000000e+06,2.976000000000000000e+03
1.875058000000000000e+06,2.932000000000000000e+03
1.875079000000000000e+06,2.898000000000000000e+03
1.875099000000000000e+06,2.884000000000000000e+03
1.875119000000000000e+06,2.870000000000000000e+03
1.875139000000000000e+06,2.863000000000000000e+03
1.875159000000000000e+06,2.852000000000000000e+03
1.875179000000000000e+06,2.837000000000000000e+03
1.875199000000000000e+06,2.839000000000000000e+03
1.875219000000000000e+06,2.858000000000000000e+03
1.875239000000000000e+06,2.884000000000000000e+03
1.875259000000000000e+06,2.872000000000000000e+03
1.875279000000000000e+06,2.870000000000000000e+03
1.875299000000000000e+06,2.848000000000000000e+03
1.875319000000000000e+06,2.834000000000000000e+03
1.875340000000000000e+06,2.828000000000000000e+03
1.875360000000000000e+06,2.842000000000000000e+03
1.875380000000000000e+06,2.824000000000000000e+03
1.875400000000000000e+06,2.809000000000000000e+03
1.875420000000000000e+06,2.788000000000000000e+03
1.875440000000000000e+06,2.781000000000000000e+03
1.875460000000000000e+06,2.772000000000000000e+03
1.875480000000000000e+06,2.769000000000000000e+03
1.875500000000000000e+06,2.741000000000000000e+03
1.875520000000000000e+06,2.723000000000000000e+03
1.875540000000000000e+06,2.688000000000000000e+03
1.875560000000000000e+06,2.664000000000000000e+03
1.875581000000000000e+06,2.633000000000000000e+03
1.875601000000000000e+06,2.602000000000000000e+03
1.875621000000000000e+06,2.575000000000000000e+03
1.875641000000000000e+06,2.553000000000000000e+03
1.875661000000000000e+06,2.568000000000000000e+03
1.875681000000000000e+06,2.684000000000000000e+03
1.875701000000000000e+06,2.834000000000000000e+03
1.875721000000000000e+06,2.961000000000000000e+03
1.875741000000000000e+06,3.029000000000000000e+03
1.875761000000000000e+06,3.064000000000000000e+03
1.875781000000000000e+06,3.074000000000000000e+03
1.875801000000000000e+06,3.068000000000000000e+03
1.875822000000000000e+06,3.048000000000000000e+03
1.875842000000000000e+06,3.028000000000000000e+03
1.875862000000000000e+06,3.026000000000000000e+03
1.875882000000000000e+06,3.015000000000000000e+03
1.875902000000000000e+06,2.976000000000000000e+03
1.875922000000000000e+06,2.943000000000000000e+03
1.875942000000000000e+06,2.936000000000000000e+03
1.875962000000000000e+06,2.974000000000000000e+03
1.875982000000000000e+06,3.004000000000000000e+03
1.876002000000000000e+06,3.004000000000000000e+03
1.876022000000000000e+06,3.008000000000000000e+03
1.876042000000000000e+06,3.004000000000000000e+03
1.876063000000000000e+06,2.997000000000000000e+03
1.876083000000000000e+06,3.003000000000000000e+03
1.876103000000000000e+06,2.991000000000000000e+03
1.876123000000000000e+06,2.948000000000000000e+03
1.876143000000000000e+06,2.895000000000000000e+03
1.876163000000000000e+06,2.863000000000000000e+03
1.876183000000000000e+06,2.842000000000000000e+03
1.876203000000000000e+06,2.831000000000000000e+03
1.876223000000000000e+06,2.815000000000000000e+03
1.876243000000000000e+06,2.784000000000000000e+03
1.876263000000000000e+06,2.762000000000000000e+03
1.876283000000000000e+06,2.733000000000000000e+03
1.876303000000000000e+06,2.718000000000000000e+03
1.876324000000000000e+06,2.705000000000000000e+03
1.876344000000000000e+06,2.694000000000000000e+03
1.876364000000000000e+06,2.689000000000000000e+03
1.876384000000000000e+06,2.685000000000000000e+03
1.876404000000000000e+06,2.669000000000000000e+03
1.876424000000000000e+06,2.639000000000000000e+03
1.876444000000000000e+06,2.627000000000000000e+03
1.876464000000000000e+06,2.616000000000000000e+03
1.876484000000000000e+06,2.600000000000000000e+03
1.876504000000000000e+06,2.575000000000000000e+03
1.876524000000000000e+06,2.527000000000000000e+03
1.876550000000000000e+06,2.516000000000000000e+03
1.876565000000000000e+06,2.498000000000000000e+03
1.876585000000000000e+06,2.491000000000000000e+03
1.876605000000000000e+06,2.471000000000000000e+03
1.876625000000000000e+06,2.443000000000000000e+03
1.876645000000000000e+06,2.427000000000000000e+03
1.876665000000000000e+06,2.410000000000000000e+03
1.876685000000000000e+06,2.413000000000000000e+03
1.876705000000000000e+06,2.488000000000000000e+03
1.876725000000000000e+06,2.651000000000000000e+03
1.876745000000000000e+06,2.834000000000000000e+03
1.876765000000000000e+06,2.962000000000000000e+03
1.876785000000000000e+06,3.039000000000000000e+03
1.876806000000000000e+06,3.077000000000000000e+03
1.876826000000000000e+06,3.094000000000000000e+03
1.876846000000000000e+06,3.100000000000000000e+03
1.876866000000000000e+06,3.086000000000000000e+03
1.876886000000000000e+06,3.061000000000000000e+03
1.876906000000000000e+06,3.045000000000000000e+03
1.876926000000000000e+06,3.037000000000000000e+03
1.876946000000000000e+06,3.031000000000000000e+03
1.876966000000000000e+06,3.020000000000000000e+03
1.876986000000000000e+06,2.999000000000000000e+03
1.877006000000000000e+06,2.983000000000000000e+03
1.877026000000000000e+06,2.964000000000000000e+03
1.877046000000000000e+06,2.975000000000000000e+03
1.877067000000000000e+06,2.997000000000000000e+03
1.877087000000000000e+06,3.017000000000000000e+03
1.877107000000000000e+06,2.998000000000000000e+03
1.877127000000000000e+06,2.966000000000000000e+03
1.877147000000000000e+06,2.929000000000000000e+03
1.877167000000000000e+06,2.891000000000000000e+03
1.877187000000000000e+06,2.880000000000000000e+03
1.877207000000000000e+06,2.861000000000000000e+03
1.877227000000000000e+06,2.826000000000000000e+03
1.877247000000000000e+06,2.785000000000000000e+03
1.877267000000000000e+06,2.724000000000000000e+03
1.877287000000000000e+06,2.727000000000000000e+03
1.877308000000000000e+06,2.729000000000000000e+03
1.877328000000000000e+06,2.736000000000000000e+03
1.877348000000000000e+06,2.733000000000000000e+03
1.877368000000000000e+06,2.711000000000000000e+03
1.877388000000000000e+06,2.700000000000000000e+03
1.877408000000000000e+06,2.694000000000000000e+03
1.877428000000000000e+06,2.710000000000000000e+03
1.877448000000000000e+06,2.718000000000000000e+03
1.877468000000000000e+06,2.701000000000000000e+03
1.877488000000000000e+06,2.673000000000000000e+03
1.877508000000000000e+06,2.635000000000000000e+03
1.877528000000000000e+06,2.612000000000000000e+03
1.877549000000000000e+06,2.588000000000000000e+03
1.877569000000000000e+06,2.577000000000000000e+03
1.877589000000000000e+06,2.567000000000000000e+03
1.877609000000000000e+06,2.557000000000000000e+03
1.877629000000000000e+06,2.546000000000000000e+03
1.877649000000000000e+06,2.532000000000000000e+03
1.877669000000000000e+06,2.518000000000000000e+03
1.877689000000000000e+06,2.511000000000000000e+03
1.877709000000000000e+06,2.489000000000000000e+03
1.877729000000000000e+06,2.455000000000000000e+03
1.877749000000000000e+06,2.414000000000000000e+03
1.877769000000000000e+06,2.415000000000000000e+03
1.877790000000000000e+06,2.481000000000000000e+03
1.877810000000000000e+06,2.659000000000000000e+03
1.877830000000000000e+06,2.833000000000000000e+03
1.877850000000000000e+06,2.948000000000000000e+03
1.877870000000000000e+06,3.003000000000000000e+03
1.877890000000000000e+06,3.023000000000000000e+03
1.877910000000000000e+06,3.025000000000000000e+03
1.877930000000000000e+06,3.026000000000000000e+03
1.877950000000000000e+06,3.022000000000000000e+03
1.877970000000000000e+06,2.999000000000000000e+03
1.877990000000000000e+06,2.985000000000000000e+03
1.878010000000000000e+06,2.956000000000000000e+03
1.878030000000000000e+06,2.927000000000000000e+03
1.878051000000000000e+06,2.906000000000000000e+03
1.878071000000000000e+06,2.898000000000000000e+03
1.878091000000000000e+06,2.909000000000000000e+03
1.878111000000000000e+06,2.937000000000000000e+03
1.878131000000000000e+06,2.963000000000000000e+03
1.878151000000000000e+06,2.975000000000000000e+03
1.878171000000000000e+06,2.986000000000000000e+03
1.878191000000000000e+06,2.986000000000000000e+03
1.878211000000000000e+06,2.955000000000000000e+03
1.878231000000000000e+06,2.943000000000000000e+03
1.878251000000000000e+06,2.915000000000000000e+03
1.878271000000000000e+06,2.874000000000000000e+03
1.878292000000000000e+06,2.827000000000000000e+03
1.878312000000000000e+06,2.801000000000000000e+03
1.878332000000000000e+06,2.792000000000000000e+03
1.878352000000000000e+06,2.816000000000000000e+03
1.878372000000000000e+06,2.845000000000000000e+03
1.878392000000000000e+06,2.859000000000000000e+03
1.878412000000000000e+06,2.873000000000000000e+03
1.878432000000000000e+06,2.905000000000000000e+03
1.878452000000000000e+06,2.928000000000000000e+03
1.878472000000000000e+06,2.939000000000000000e+03
1.878492000000000000e+06,2.961000000000000000e+03
1.878512000000000000e+06,2.944000000000000000e+03
1.878533000000000000e+06,2.941000000000000000e+03
1.878559000000000000e+06,2.957000000000000000e+03
1.878573000000000000e+06,2.951000000000000000e+03
1.878593000000000000e+06,2.946000000000000000e+03
1.878613000000000000e+06,2.940000000000000000e+03
1.878633000000000000e+06,2.927000000000000000e+03
1.878653000000000000e+06,2.909000000000000000e+03
1.878673000000000000e+06,2.908000000000000000e+03
1.878693000000000000e+06,2.904000000000000000e+03
1.878713000000000000e+06,2.867000000000000000e+03
1.878733000000000000e+06,2.826000000000000000e+03
1.878753000000000000e+06,2.756000000000000000e+03
1.878773000000000000e+06,2.705000000000000000e+03
1.878794000000000000e+06,2.673000000000000000e+03
1.878814000000000000e+06,2.672000000000000000e+03
1.878834000000000000e+06,2.710000000000000000e+03
1.878854000000000000e+06,2.829000000000000000e+03
1.878874000000000000e+06,2.962000000000000000e+03
1.878894000000000000e+06,3.062000000000000000e+03
1.878914000000000000e+06,3.148000000000000000e+03
1.878934000000000000e+06,3.205000000000000000e+03
1.878954000000000000e+06,3.203000000000000000e+03
1.878974000000000000e+06,3.194000000000000000e+03
1.878994000000000000e+06,3.163000000000000000e+03
1.879014000000000000e+06,3.137000000000000000e+03
1.879035000000000000e+06,3.122000000000000000e+03
1.879055000000000000e+06,3.110000000000000000e+03
1.879075000000000000e+06,3.076000000000000000e+03
1.879095000000000000e+06,3.044000000000000000e+03
1.879115000000000000e+06,3.031000000000000000e+03
1.879135000000000000e+06,3.036000000000000000e+03
1.879155000000000000e+06,3.068000000000000000e+03
1.879175000000000000e+06,3.107000000000000000e+03
1.879195000000000000e+06,3.107000000000000000e+03
1.879215000000000000e+06,3.092000000000000000e+03
1.879235000000000000e+06,3.062000000000000000e+03
1.879255000000000000e+06,3.037000000000000000e+03
1.879276000000000000e+06,2.996000000000000000e+03
1.879296000000000000e+06,2.967000000000000000e+03
1.879316000000000000e+06,2.929000000000000000e+03
1.879336000000000000e+06,2.882000000000000000e+03
1.879356000000000000e+06,2.837000000000000000e+03
1.879376000000000000e+06,2.799000000000000000e+03
1.879396000000000000e+06,2.786000000000000000e+03
1.879416000000000000e+06,2.774000000000000000e+03
1.879436000000000000e+06,2.769000000000000000e+03
1.879456000000000000e+06,2.750000000000000000e+03
1.879476000000000000e+06,2.747000000000000000e+03
1.879496000000000000e+06,2.737000000000000000e+03
1.879516000000000000e+06,2.729000000000000000e+03
1.879537000000000000e+06,2.721000000000000000e+03
1.879557000000000000e+06,2.707000000000000000e+03
1.879577000000000000e+06,2.690000000000000000e+03
1.879597000000000000e+06,2.687000000000000000e+03
1.879617000000000000e+06,2.678000000000000000e+03
1.879637000000000000e+06,2.669000000000000000e+03
1.879657000000000000e+06,2.669000000000000000e+03
1.879677000000000000e+06,2.660000000000000000e+03
1.879697000000000000e+06,2.638000000000000000e+03
1.879717000000000000e+06,2.624000000000000000e+03
1.879737000000000000e+06,2.580000000000000000e+03
1.879757000000000000e+06,2.552000000000000000e+03
1.879778000000000000e+06,2.538000000000000000e+03
1.879798000000000000e+06,2.545000000000000000e+03
1.879818000000000000e+06,2.529000000000000000e+03
1.879838000000000000e+06,2.504000000000000000e+03
1.879858000000000000e+06,2.467000000000000000e+03
1.879878000000000000e+06,2.456000000000000000e+03
1.879898000000000000e+06,2.544000000000000000e+03
1.879918000000000000e+06,2.742000000000000000e+03
1.879938000000000000e+06,2.911000000000000000e+03
1.879958000000000000e+06,3.036000000000000000e+03
1.879978000000000000e+06,3.085000000000000000e+03
1.879998000000000000e+06,3.130000000000000000e+03
1.880019000000000000e+06,3.144000000000000000e+03
1.880039000000000000e+06,3.154000000000000000e+03
1.880059000000000000e+06,3.144000000000000000e+03
1.880079000000000000e+06,3.126000000000000000e+03
1.880099000000000000e+06,3.121000000000000000e+03
1.880119000000000000e+06,3.120000000000000000e+03
1.880139000000000000e+06,3.119000000000000000e+03
1.880159000000000000e+06,3.114000000000000000e+03
1.880179000000000000e+06,3.102000000000000000e+03
1.880199000000000000e+06,3.094000000000000000e+03
1.880219000000000000e+06,3.097000000000000000e+03
1.880239000000000000e+06,3.112000000000000000e+03
1.880260000000000000e+06,3.137000000000000000e+03
1.880280000000000000e+06,3.155000000000000000e+03
1.880300000000000000e+06,3.141000000000000000e+03
1.880320000000000000e+06,3.120000000000000000e+03
1.880340000000000000e+06,3.101000000000000000e+03
1.880360000000000000e+06,3.079000000000000000e+03
1.880380000000000000e+06,3.053000000000000000e+03
1.880400000000000000e+06,3.034000000000000000e+03
1.880420000000000000e+06,2.999000000000000000e+03
1.880440000000000000e+06,2.959000000000000000e+03
1.880460000000000000e+06,2.949000000000000000e+03
1.880480000000000000e+06,2.929000000000000000e+03
1.880500000000000000e+06,2.928000000000000000e+03
1.880521000000000000e+06,2.919000000000000000e+03
1.880541000000000000e+06,2.923000000000000000e+03
1.880567000000000000e+06,2.931000000000000000e+03
1.880581000000000000e+06,2.935000000000000000e+03
1.880601000000000000e+06,2.936000000000000000e+03
1.880621000000000000e+06,2.929000000000000000e+03
1.880641000000000000e+06,2.936000000000000000e+03
1.880661000000000000e+06,2.941000000000000000e+03
1.880681000000000000e+06,2.926000000000000000e+03
1.880701000000000000e+06,2.912000000000000000e+03
1.880721000000000000e+06,2.882000000000000000e+03
1.880741000000000000e+06,2.854000000000000000e+03
1.880762000000000000e+06,2.828000000000000000e+03
1.880782000000000000e+06,2.819000000000000000e+03
1.880802000000000000e+06,2.806000000000000000e+03
1.880822000000000000e+06,2.801000000000000000e+03
1.880842000000000000e+06,2.791000000000000000e+03
1.880862000000000000e+06,2.770000000000000000e+03
1.880882000000000000e+06,2.751000000000000000e+03
1.880902000000000000e+06,2.738000000000000000e+03
1.880922000000000000e+06,2.704000000000000000e+03
1.880942000000000000e+06,2.653000000000000000e+03
1.880962000000000000e+06,2.616000000000000000e+03
1.880982000000000000e+06,2.650000000000000000e+03
1.881003000000000000e+06,2.779000000000000000e+03
1.881023000000000000e+06,2.945000000000000000e+03
1.881043000000000000e+06,3.065000000000000000e+03
1.881063000000000000e+06,3.145000000000000000e+03
1.881083000000000000e+06,3.189000000000000000e+03
1.881103000000000000e+06,3.199000000000000000e+03
1.881123000000000000e+06,3.209000000000000000e+03
1.881143000000000000e+06,3.215000000000000000e+03
1.881163000000000000e+06,3.210000000000000000e+03
1.881183000000000000e+06,3.193000000000000000e+03
1.881203000000000000e+06,3.162000000000000000e+03
1.881223000000000000e+06,3.105000000000000000e+03
1.881244000000000000e+06,3.068000000000000000e+03
1.881264000000000000e+06,3.075000000000000000e+03
1.881284000000000000e+06,3.088000000000000000e+03
1.881304000000000000e+06,3.114000000000000000e+03
1.881324000000000000e+06,3.131000000000000000e+03
1.881344000000000000e+06,3.141000000000000000e+03
1.881364000000000000e+06,3.154000000000000000e+03
1.881384000000000000e+06,3.160000000000000000e+03
1.881404000000000000e+06,3.156000000000000000e+03
1.881424000000000000e+06,3.117000000000000000e+03
1.881444000000000000e+06,3.081000000000000000e+03
1.881464000000000000e+06,3.039000000000000000e+03
1.881484000000000000e+06,3.014000000000000000e+03
1.881505000000000000e+06,3.006000000000000000e+03
1.881525000000000000e+06,2.983000000000000000e+03
1.881545000000000000e+06,2.949000000000000000e+03
1.881565000000000000e+06,2.927000000000000000e+03
1.881585000000000000e+06,2.920000000000000000e+03
1.881605000000000000e+06,2.924000000000000000e+03
1.881625000000000000e+06,2.923000000000000000e+03
1.881645000000000000e+06,2.931000000000000000e+03
1.881665000000000000e+06,2.911000000000000000e+03
1.881685000000000000e+06,2.905000000000000000e+03
1.881705000000000000e+06,2.892000000000000000e+03
1.881725000000000000e+06,2.881000000000000000e+03
1.881746000000000000e+06,2.850000000000000000e+03
1.881766000000000000e+06,2.829000000000000000e+03
1.881786000000000000e+06,2.819000000000000000e+03
1.881806000000000000e+06,2.812000000000000000e+03
1.881826000000000000e+06,2.802000000000000000e+03
1.881846000000000000e+06,2.765000000000000000e+03
1.881866000000000000e+06,2.725000000000000000e+03
1.881886000000000000e+06,2.721000000000000000e+03
1.881906000000000000e+06,2.704000000000000000e+03
1.881926000000000000e+06,2.664000000000000000e+03
1.881946000000000000e+06,2.608000000000000000e+03
1.881966000000000000e+06,2.588000000000000000e+03
1.881986000000000000e+06,2.671000000000000000e+03
1.882007000000000000e+06,2.845000000000000000e+03
1.882027000000000000e+06,3.001000000000000000e+03
1.882047000000000000e+06,3.109000000000000000e+03
1.882067000000000000e+06,3.170000000000000000e+03
1.882087000000000000e+06,3.213000000000000000e+03
1.882107000000000000e+06,3.219000000000000000e+03
1.882127000000000000e+06,3.223000000000000000e+03
1.882147000000000000e+06,3.214000000000000000e+03
1.882167000000000000e+06,3.188000000000000000e+03
1.882187000000000000e+06,3.176000000000000000e+03
1.882207000000000000e+06,3.148000000000000000e+03
1.882227000000000000e+06,3.107000000000000000e+03
1.882248000000000000e+06,3.075000000000000000e+03
1.882268000000000000e+06,3.063000000000000000e+03
1.882288000000000000e+06,3.075000000000000000e+03
1.882308000000000000e+06,3.106000000000000000e+03
1.882328000000000000e+06,3.128000000000000000e+03
1.882348000000000000e+06,3.132000000000000000e+03
1.882368000000000000e+06,3.131000000000000000e+03
1.882388000000000000e+06,3.127000000000000000e+03
1.882408000000000000e+06,3.106000000000000000e+03
1.882428000000000000e+06,3.062000000000000000e+03
1.882448000000000000e+06,3.006000000000000000e+03
1.882468000000000000e+06,2.949000000000000000e+03
1.882489000000000000e+06,2.903000000000000000e+03
1.882509000000000000e+06,2.873000000000000000e+03
1.882529000000000000e+06,2.859000000000000000e+03
1.882549000000000000e+06,2.830000000000000000e+03
1.882575000000000000e+06,2.814000000000000000e+03
1.882589000000000000e+06,2.793000000000000000e+03
1.882609000000000000e+06,2.786000000000000000e+03
1.882629000000000000e+06,2.787000000000000000e+03
1.882649000000000000e+06,2.791000000000000000e+03
1.882669000000000000e+06,2.769000000000000000e+03
1.882689000000000000e+06,2.764000000000000000e+03
1.882709000000000000e+06,2.749000000000000000e+03
1.882730000000000000e+06,2.747000000000000000e+03
1.882750000000000000e+06,2.732000000000000000e+03
1.882770000000000000e+06,2.708000000000000000e+03
1.882790000000000000e+06,2.689000000000000000e+03
1.882810000000000000e+06,2.692000000000000000e+03
1.882830000000000000e+06,2.690000000000000000e+03
1.882850000000000000e+06,2.682000000000000000e+03
1.882870000000000000e+06,2.675000000000000000e+03
1.882890000000000000e+06,2.652000000000000000e+03
1.882910000000000000e+06,2.608000000000000000e+03
1.882930000000000000e+06,2.582000000000000000e+03
1.882950000000000000e+06,2.529000000000000000e+03
1.882970000000000000e+06,2.490000000000000000e+03
1.882991000000000000e+06,2.481000000000000000e+03
1.883011000000000000e+06,2.516000000000000000e+03
1.883031000000000000e+06,2.644000000000000000e+03
1.883051000000000000e+06,2.823000000000000000e+03
1.883071000000000000e+06,2.981000000000000000e+03
1.883091000000000000e+06,3.075000000000000000e+03
1.883111000000000000e+06,3.136000000000000000e+03
1.883131000000000000e+06,3.151000000000000000e+03
1.883151000000000000e+06,3.125000000000000000e+03
1.883171000000000000e+06,3.102000000000000000e+03
1.883191000000000000e+06,3.069000000000000000e+03
1.883211000000000000e+06,3.048000000000000000e+03
1.883232000000000000e+06,3.057000000000000000e+03
1.883252000000000000e+06,3.034000000000000000e+03
1.883272000000000000e+06,2.997000000000000000e+03
1.883292000000000000e+06,2.962000000000000000e+03
1.883312000000000000e+06,2.957000000000000000e+03
1.883332000000000000e+06,2.979000000000000000e+03
1.883352000000000000e+06,3.015000000000000000e+03
1.883372000000000000e+06,3.046000000000000000e+03
1.883392000000000000e+06,3.035000000000000000e+03
1.883412000000000000e+06,3.017000000000000000e+03
1.883432000000000000e+06,2.984000000000000000e+03
1.883452000000000000e+06,2.956000000000000000e+03
1.883473000000000000e+06,2.939000000000000000e+03
1.883493000000000000e+06,2.923000000000000000e+03
1.883513000000000000e+06,2.890000000000000000e+03
1.883533000000000000e+06,2.865000000000000000e+03
1.883553000000000000e+06,2.839000000000000000e+03
1.883573000000000000e+06,2.830000000000000000e+03
1.883593000000000000e+06,2.837000000000000000e+03
1.883613000000000000e+06,2.863000000000000000e+03
1.883633000000000000e+06,2.861000000000000000e+03
1.883653000000000000e+06,2.864000000000000000e+03
1.883673000000000000e+06,2.843000000000000000e+03
1.883693000000000000e+06,2.834000000000000000e+03
1.883714000000000000e+06,2.843000000000000000e+03
1.883734000000000000e+06,2.865000000000000000e+03
1.883754000000000000e+06,2.870000000000000000e+03
1.883774000000000000e+06,2.859000000000000000e+03
1.883794000000000000e+06,2.830000000000000000e+03
1.883814000000000000e+06,2.824000000000000000e+03
1.883834000000000000e+06,2.817000000000000000e+03
1.883854000000000000e+06,2.826000000000000000e+03
1.883874000000000000e+06,2.817000000000000000e+03
1.883894000000000000e+06,2.804000000000000000e+03
1.883914000000000000e+06,2.770000000000000000e+03
1.883934000000000000e+06,2.745000000000000000e+03
1.883955000000000000e+06,2.726000000000000000e+03
1.883975000000000000e+06,2.706000000000000000e+03
1.883995000000000000e+06,2.688000000000000000e+03
1.884015000000000000e+06,2.681000000000000000e+03
1.884035000000000000e+06,2.739000000000000000e+03
1.884055000000000000e+06,2.849000000000000000e+03
1.884075000000000000e+06,2.971000000000000000e+03
1.884095000000000000e+06,3.087000000000000000e+03
1.884115000000000000e+06,3.171000000000000000e+03
1.884135000000000000e+06,3.202000000000000000e+03
1.884155000000000000e+06,3.204000000000000000e+03
1.884175000000000000e+06,3.186000000000000000e+03
1.884195000000000000e+06,3.166000000000000000e+03
1.884216000000000000e+06,3.155000000000000000e+03
1.884236000000000000e+06,3.141000000000000000e+03
1.884256000000000000e+06,3.112000000000000000e+03
1.884276000000000000e+06,3.069000000000000000e+03
1.884296000000000000e+06,3.041000000000000000e+03
1.884316000000000000e+06,3.030000000000000000e+03
1.884336000000000000e+06,3.060000000000000000e+03
1.884356000000000000e+06,3.101000000000000000e+03
1.884376000000000000e+06,3.119000000000000000e+03
1.884396000000000000e+06,3.120000000000000000e+03
1.884416000000000000e+06,3.101000000000000000e+03
1.884436000000000000e+06,3.070000000000000000e+03
1.884457000000000000e+06,3.044000000000000000e+03
1.884477000000000000e+06,3.023000000000000000e+03
1.884497000000000000e+06,2.990000000000000000e+03
1.884517000000000000e+06,2.948000000000000000e+03
1.884537000000000000e+06,2.894000000000000000e+03
1.884557000000000000e+06,2.849000000000000000e+03
1.884583000000000000e+06,2.835000000000000000e+03
1.884597000000000000e+06,2.820000000000000000e+03
1.884617000000000000e+06,2.795000000000000000e+03
1.884637000000000000e+06,2.772000000000000000e+03
1.884657000000000000e+06,2.749000000000000000e+03
1.884677000000000000e+06,2.736000000000000000e+03
1.884698000000000000e+06,2.707000000000000000e+03
1.884718000000000000e+06,2.707000000000000000e+03
1.884738000000000000e+06,2.707000000000000000e+03
1.884758000000000000e+06,2.699000000000000000e+03
1.884778000000000000e+06,2.687000000000000000e+03
1.884798000000000000e+06,2.669000000000000000e+03
1.884818000000000000e+06,2.675000000000000000e+03
1.884838000000000000e+06,2.679000000000000000e+03
1.884858000000000000e+06,2.661000000000000000e+03
1.884878000000000000e+06,2.623000000000000000e+03
1.884898000000000000e+06,2.575000000000000000e+03
1.884918000000000000e+06,2.554000000000000000e+03
1.884939000000000000e+06,2.547000000000000000e+03
1.884959000000000000e+06,2.544000000000000000e+03
1.884979000000000000e+06,2.498000000000000000e+03
1.884999000000000000e+06,2.438000000000000000e+03
1.885019000000000000e+06,2.384000000000000000e+03
1.885039000000000000e+06,2.380000000000000000e+03
1.885059000000000000e+06,2.487000000000000000e+03
1.885079000000000000e+06,2.693000000000000000e+03
1.885099000000000000e+06,2.876000000000000000e+03
1.885119000000000000e+06,2.993000000000000000e+03
1.885139000000000000e+06,3.057000000000000000e+03
1.885159000000000000e+06,3.071000000000000000e+03
1.885180000000000000e+06,3.081000000000000000e+03
1.885200000000000000e+06,3.079000000000000000e+03
1.885220000000000000e+06,3.057000000000000000e+03
1.885240000000000000e+06,3.035000000000000000e+03
1.885260000000000000e+06,3.044000000000000000e+03
1.885280000000000000e+06,3.042000000000000000e+03
1.885300000000000000e+06,3.023000000000000000e+03
1.885320000000000000e+06,2.991000000000000000e+03
1.885340000000000000e+06,2.967000000000000000e+03
